nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
2012.5560	-50.0	 342	 350	 332	 250	 264	 297	 323	 358	 338	 331	 268	 267	 279	 412	 344	 331	 342
2012.5560	-60.0	 375	 368	 314	 281	 297	 283	 292	 282	 276	 315	 317	 296	 285	 323	 351	 455	 375
2012.5560	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5560	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5587	80.0	 298	 308	 309	 309	 305	 302	 306	 306	 297	 318	 312	 300	 290	 278	 273	 302	 298
2012.5587	70.0	 307	 300	 288	 297	 292	 293	 320	 321	 329	 316	 334	 307	 268	 263	 272	 327	 307
2012.5587	60.0	 309	 320	 306	 283	 309	 321	 337	 352	 309	 297	 340	 328	 297	 280	 272	 281	 309
2012.5587	50.0	 306	 331	 309	 296	 299	 328	 341	 317	 317	 328	 304	 309	 309	 332	 275	 311	 306
2012.5587	40.0	 299	 306	 292	 283	 299	 327	 303	 307	 320	 300	 287	 288	 287	 285	 285	 306	 299
2012.5587	30.0	 308	 299	 293	 298	 294	 294	 298	 293	 292	 288	 291	 274	 257	 292	 299	 295	 308
2012.5587	20.0	 282	 292	 287	 293	 284	 289	 291	 288	 285	 285	 279	 277	 268	 267	 279	 286	 282
2012.5587	10.0	 263	 266	 270	 265	 279	 274	 282	 281	 276	 275	 269	 267	 264	 264	 265	 276	 263
2012.5587	 0.0	 245	 255	 257	 255	 252	 252	 268	 267	 271	 258	 261	 253	 247	 250	 245	 244	 245
2012.5587	-10.0	 241	 246	 251	 252	 254	 254	 258	 266	 266	 256	 258	 257	 249	 248	 246	 238	 241
2012.5587	-20.0	 252	 260	 260	 269	 269	 257	 261	 263	 258	 258	 266	 275	 284	 270	 252	 255	 252
2012.5587	-30.0	 288	 309	 313	 278	 291	 291	 305	 284	 283	 302	 268	 286	 296	 314	 293	 319	 288
2012.5587	-40.0	 316	 339	 319	 291	 284	 328	 305	 318	 320	 342	 306	 279	 317	 348	 315	 320	 316
2012.5587	-50.0	 353	 350	 362	 299	 238	 306	 312	 368	 322	 330	 303	 267	 279	 313	 398	 325	 353
2012.5587	-60.0	 379	 325	 351	 331	 293	 303	 314	 311	 305	 298	 317	 296	 295	 295	 325	 373	 379
2012.5587	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5587	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5615	80.0	 292	 290	 287	 304	 310	 294	 307	 299	 309	 304	 309	 293	 290	 278	 274	 284	 292
2012.5615	70.0	 322	 289	 288	 278	 305	 298	 319	 325	 331	 324	 310	 302	 271	 260	 265	 309	 322
2012.5615	60.0	 304	 306	 296	 290	 318	 318	 330	 360	 330	 304	 330	 323	 290	 280	 272	 325	 304
2012.5615	50.0	 314	 332	 310	 310	 285	 327	 341	 317	 323	 305	 304	 320	 295	 321	 298	 302	 314
2012.5615	40.0	 301	 308	 308	 292	 299	 327	 297	 309	 320	 297	 273	 297	 287	 291	 291	 306	 301
2012.5615	30.0	 318	 296	 296	 298	 297	 287	 297	 297	 290	 289	 284	 273	 259	 286	 299	 295	 318
2012.5615	20.0	 288	 292	 287	 293	 273	 293	 292	 291	 283	 282	 280	 276	 271	 267	 276	 278	 288
2012.5615	10.0	 262	 266	 266	 262	 279	 276	 282	 267	 278	 268	 272	 276	 264	 265	 256	 268	 262
2012.5615	 0.0	 245	 247	 251	 251	 252	 255	 265	 268	 272	 265	 260	 253	 249	 242	 234	 243	 245
2012.5615	-10.0	 241	 246	 249	 252	 254	 251	 256	 265	 266	 259	 258	 257	 245	 245	 245	 241	 241
2012.5615	-20.0	 253	 261	 258	 263	 262	 258	 262	 266	 260	 258	 266	 276	 282	 262	 249	 257	 253
2012.5615	-30.0	 291	 288	 323	 297	 283	 268	 298	 307	 283	 302	 268	 276	 309	 290	 287	 300	 291
2012.5615	-40.0	 312	 308	 352	 294	 294	 307	 322	 318	 320	 323	 331	 279	 304	 340	 341	 315	 312
2012.5615	-50.0	 349	 373	 400	 294	 255	 306	 312	 351	 369	 326	 321	 302	 293	 347	 338	 370	 349
2012.5615	-60.0	 339	 333	 327	 318	 320	 309	 312	 308	 314	 308	 324	 336	 307	 328	 301	 316	 339
2012.5615	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5615	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5642	80.0	 283	 281	 289	 296	 306	 319	 291	 308	 320	 304	 300	 290	 295	 251	 276	 272	 283
2012.5642	70.0	 305	 275	 275	 294	 282	 305	 304	 329	 329	 326	 322	 299	 292	 266	 269	 297	 305
2012.5642	60.0	 319	 297	 306	 290	 321	 340	 307	 340	 338	 304	 298	 326	 294	 279	 285	 313	 319
2012.5642	50.0	 312	 314	 284	 295	 292	 356	 320	 345	 319	 294	 305	 320	 301	 297	 305	 303	 312
2012.5642	40.0	 301	 305	 315	 292	 305	 343	 302	 326	 310	 297	 273	 298	 287	 281	 285	 327	 301
2012.5642	30.0	 310	 296	 289	 295	 293	 294	 300	 300	 290	 288	 286	 277	 257	 293	 286	 294	 310
2012.5642	20.0	 287	 289	 279	 286	 287	 296	 288	 291	 284	 284	 281	 271	 266	 268	 273	 285	 287
2012.5642	10.0	 262	 263	 263	 272	 280	 279	 282	 268	 282	 272	 277	 267	 270	 270	 261	 261	 262
2012.5642	 0.0	 248	 251	 251	 252	 251	 255	 266	 262	 273	 264	 263	 261	 257	 248	 245	 244	 248
2012.5642	-10.0	 242	 249	 249	 251	 254	 253	 261	 265	 269	 256	 262	 260	 251	 245	 249	 241	 242
2012.5642	-20.0	 255	 261	 274	 263	 262	 261	 263	 264	 261	 257	 265	 278	 274	 256	 249	 257	 255
2012.5642	-30.0	 303	 275	 323	 293	 296	 279	 297	 290	 271	 290	 279	 271	 303	 290	 291	 299	 303
2012.5642	-40.0	 313	 308	 316	 294	 285	 299	 305	 328	 334	 305	 337	 279	 304	 326	 352	 330	 313
2012.5642	-50.0	 347	 350	 322	 329	 299	 354	 282	 297	 353	 326	 321	 302	 294	 303	 360	 350	 347
2012.5642	-60.0	 300	 305	 332	 283	 281	 315	 312	 308	 317	 317	 313	 333	 344	 320	 304	 299	 300
2012.5642	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5642	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5669	80.0	 281	 282	 281	 299	 310	 288	 282	 308	 318	 304	 304	 293	 285	 278	 250	 273	 281
2012.5669	70.0	 302	 279	 284	 305	 312	 293	 299	 340	 331	 323	 312	 298	 291	 265	 256	 310	 302
2012.5669	60.0	 321	 322	 300	 298	 315	 356	 313	 360	 329	 325	 297	 326	 297	 289	 285	 316	 321
2012.5669	50.0	 301	 320	 315	 300	 317	 356	 315	 327	 318	 311	 293	 326	 312	 299	 279	 304	 301
2012.5669	40.0	 301	 306	 315	 292	 304	 307	 285	 327	 300	 294	 278	 316	 287	 289	 285	 327	 301
2012.5669	30.0	 292	 298	 289	 298	 292	 301	 294	 297	 287	 284	 285	 281	 259	 293	 286	 294	 292
2012.5669	20.0	 287	 289	 277	 278	 294	 293	 285	 288	 285	 287	 278	 278	 266	 275	 273	 276	 287
2012.5669	10.0	 264	 262	 259	 272	 279	 281	 274	 279	 277	 274	 275	 267	 270	 266	 259	 259	 264
2012.5669	 0.0	 249	 250	 252	 256	 254	 257	 264	 272	 274	 267	 263	 262	 257	 241	 242	 245	 249
2012.5669	-10.0	 244	 249	 249	 250	 254	 253	 257	 263	 272	 256	 264	 258	 246	 249	 248	 244	 244
2012.5669	-20.0	 257	 268	 271	 265	 269	 258	 265	 262	 261	 262	 264	 277	 274	 260	 251	 258	 257
2012.5669	-30.0	 305	 281	 290	 290	 302	 280	 293	 290	 288	 280	 290	 279	 289	 281	 320	 295	 305
2012.5669	-40.0	 329	 325	 314	 277	 285	 299	 305	 312	 315	 343	 300	 356	 326	 304	 339	 342	 329
2012.5669	-50.0	 361	 364	 320	 329	 299	 328	 385	 338	 293	 403	 345	 302	 300	 293	 355	 350	 361
2012.5669	-60.0	 301	 304	 290	 283	 283	 277	 332	 319	 287	 350	 358	 284	 323	 320	 308	 307	 301
2012.5669	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5669	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5697	80.0	 273	 271	 282	 297	 292	 287	 282	 291	 301	 300	 300	 296	 281	 275	 277	 265	 273
2012.5697	70.0	 315	 296	 274	 310	 325	 332	 272	 320	 334	 313	 315	 308	 283	 265	 273	 294	 315
2012.5697	60.0	 314	 300	 294	 302	 326	 355	 279	 339	 347	 304	 319	 323	 299	 281	 287	 330	 314
2012.5697	50.0	 293	 311	 319	 293	 328	 331	 328	 326	 308	 312	 293	 335	 306	 310	 294	 321	 293
2012.5697	40.0	 302	 309	 316	 292	 308	 311	 307	 326	 300	 297	 284	 316	 278	 273	 292	 297	 302
2012.5697	30.0	 291	 302	 296	 291	 287	 300	 294	 297	 288	 289	 292	 283	 254	 290	 296	 296	 291
2012.5697	20.0	 288	 284	 281	 288	 279	 293	 285	 285	 285	 284	 279	 283	 271	 277	 282	 277	 288
2012.5697	10.0	 262	 266	 268	 277	 279	 281	 275	 269	 274	 271	 276	 274	 275	 269	 258	 257	 262
2012.5697	 0.0	 248	 250	 254	 257	 254	 256	 263	 267	 268	 262	 260	 260	 258	 252	 243	 245	 248
2012.5697	-10.0	 246	 248	 250	 250	 252	 253	 258	 256	 262	 254	 261	 257	 247	 251	 248	 238	 246
2012.5697	-20.0	 259	 266	 271	 268	 267	 259	 265	 260	 265	 257	 261	 274	 272	 260	 253	 254	 259
2012.5697	-30.0	 298	 281	 290	 288	 299	 278	 293	 277	 294	 284	 287	 279	 289	 288	 292	 293	 298
2012.5697	-40.0	 345	 344	 302	 292	 261	 285	 332	 312	 319	 336	 300	 356	 340	 331	 314	 330	 345
2012.5697	-50.0	 348	 373	 336	 281	 259	 283	 372	 386	 293	 403	 343	 328	 288	 298	 316	 340	 348
2012.5697	-60.0	 307	 301	 286	 282	 293	 261	 289	 334	 350	 301	 341	 347	 293	 314	 343	 316	 307
2012.5697	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5697	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5724	80.0	 270	 272	 280	 292	 292	 301	 276	 262	 295	 306	 303	 296	 271	 259	 263	 273	 270
2012.5724	70.0	 324	 299	 283	 299	 335	 335	 272	 284	 325	 305	 309	 307	 285	 259	 278	 295	 324
2012.5724	60.0	 321	 303	 297	 296	 338	 338	 318	 325	 360	 301	 323	 310	 297	 279	 288	 314	 321
2012.5724	50.0	 309	 302	 324	 293	 328	 335	 299	 311	 319	 299	 312	 326	 291	 291	 296	 321	 309
2012.5724	40.0	 303	 309	 316	 291	 288	 286	 298	 325	 320	 290	 286	 303	 276	 273	 296	 304	 303
2012.5724	30.0	 292	 302	 293	 285	 287	 300	 298	 303	 291	 292	 290	 283	 254	 282	 290	 295	 292
2012.5724	20.0	 288	 279	 279	 286	 286	 289	 282	 289	 284	 280	 279	 283	 269	 279	 269	 278	 288
2012.5724	10.0	 258	 258	 270	 272	 273	 275	 278	 264	 272	 271	 275	 272	 268	 260	 257	 256	 258
2012.5724	 0.0	 248	 249	 255	 258	 257	 258	 263	 271	 269	 262	 259	 253	 256	 251	 243	 246	 248
2012.5724	-10.0	 248	 248	 253	 255	 255	 255	 256	 256	 262	 260	 264	 253	 255	 250	 248	 245	 248
2012.5724	-20.0	 264	 261	 269	 266	 266	 256	 264	 260	 274	 260	 260	 271	 265	 271	 256	 251	 264
2012.5724	-30.0	 295	 303	 283	 293	 304	 278	 293	 266	 287	 284	 288	 286	 296	 304	 294	 305	 295
2012.5724	-40.0	 333	 357	 293	 310	 261	 285	 303	 332	 309	 323	 319	 336	 315	 332	 348	 330	 333
2012.5724	-50.0	 350	 338	 336	 281	 262	 315	 300	 388	 357	 336	 336	 366	 306	 298	 316	 349	 350
2012.5724	-60.0	 306	 301	 316	 303	 302	 282	 274	 312	 369	 363	 342	 327	 321	 304	 331	 350	 306
2012.5724	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5724	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5751	80.0	 278	 299	 281	 286	 296	 306	 299	 296	 281	 283	 302	 295	 289	 290	 252	 270	 278
2012.5751	70.0	 314	 286	 278	 302	 340	 324	 278	 281	 309	 292	 291	 313	 278	 264	 273	 303	 314
2012.5751	60.0	 322	 301	 305	 298	 335	 340	 323	 309	 348	 294	 303	 322	 291	 279	 296	 312	 322
2012.5751	50.0	 295	 301	 329	 299	 298	 326	 314	 320	 319	 299	 307	 314	 298	 301	 286	 304	 295
2012.5751	40.0	 303	 305	 314	 284	 297	 313	 298	 325	 312	 293	 286	 289	 274	 290	 297	 297	 303
2012.5751	30.0	 298	 299	 290	 280	 295	 300	 297	 299	 290	 293	 286	 276	 255	 289	 298	 299	 298
2012.5751	20.0	 285	 279	 278	 293	 286	 288	 286	 286	 284	 283	 283	 275	 269	 285	 262	 278	 285
2012.5751	10.0	 259	 267	 266	 272	 274	 282	 274	 265	 277	 276	 274	 275	 272	 262	 257	 256	 259
2012.5751	 0.0	 248	 250	 255	 255	 253	 256	 265	 269	 269	 260	 260	 256	 254	 251	 241	 240	 248
2012.5751	-10.0	 246	 248	 250	 252	 254	 258	 255	 258	 261	 262	 261	 251	 254	 250	 243	 238	 246
2012.5751	-20.0	 266	 261	 265	 261	 267	 256	 264	 257	 262	 258	 260	 271	 264	 275	 255	 249	 266
2012.5751	-30.0	 291	 294	 284	 295	 307	 291	 284	 266	 284	 288	 288	 286	 298	 295	 308	 297	 291
2012.5751	-40.0	 339	 347	 310	 281	 294	 300	 291	 319	 315	 323	 324	 332	 365	 301	 352	 373	 339
2012.5751	-50.0	 345	 350	 305	 313	 290	 272	 308	 388	 357	 341	 348	 390	 407	 257	 275	 334	 345
2012.5751	-60.0	 326	 291	 271	 304	 307	 282	 278	 308	 346	 367	 356	 378	 324	 291	 293	 363	 326
2012.5751	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5751	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5779	80.0	 282	 290	 277	 273	 295	 304	 289	 285	 302	 298	 296	 289	 290	 293	 287	 262	 282
2012.5779	70.0	 309	 290	 279	 290	 326	 332	 298	 282	 293	 279	 283	 302	 293	 265	 274	 296	 309
2012.5779	60.0	 310	 330	 313	 301	 335	 346	 326	 313	 345	 304	 297	 328	 290	 282	 297	 304	 310
2012.5779	50.0	 285	 314	 329	 301	 313	 318	 317	 305	 328	 300	 315	 306	 306	 301	 287	 311	 285
2012.5779	40.0	 303	 305	 310	 285	 291	 309	 308	 316	 301	 297	 285	 289	 274	 277	 299	 296	 303
2012.5779	30.0	 305	 302	 291	 290	 295	 306	 308	 299	 287	 287	 286	 274	 254	 296	 301	 298	 305
2012.5779	20.0	 286	 272	 278	 292	 292	 289	 287	 289	 283	 283	 282	 272	 261	 287	 263	 269	 286
2012.5779	10.0	 258	 267	 269	 279	 277	 279	 273	 277	 277	 273	 275	 274	 271	 260	 263	 261	 258
2012.5779	 0.0	 249	 254	 257	 254	 256	 251	 267	 269	 270	 265	 261	 254	 247	 251	 249	 244	 249
2012.5779	-10.0	 245	 247	 252	 257	 255	 256	 255	 261	 269	 260	 261	 256	 253	 249	 247	 247	 245
2012.5779	-20.0	 261	 258	 274	 283	 268	 256	 264	 262	 261	 257	 268	 263	 267	 269	 261	 256	 261
2012.5779	-30.0	 290	 297	 288	 298	 307	 290	 292	 266	 291	 283	 299	 285	 299	 293	 321	 297	 290
2012.5779	-40.0	 343	 348	 308	 281	 355	 288	 355	 298	 317	 313	 336	 324	 389	 301	 352	 350	 343
2012.5779	-50.0	 318	 350	 312	 288	 294	 281	 334	 293	 357	 390	 338	 379	 407	 257	 274	 301	 318
2012.5779	-60.0	 328	 342	 292	 251	 292	 285	 285	 299	 333	 353	 336	 322	 337	 311	 267	 306	 328
2012.5779	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5779	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5806	80.0	 288	 277	 276	 272	 282	 289	 280	 276	 281	 291	 299	 289	 286	 284	 288	 278	 288
2012.5806	70.0	 316	 325	 289	 289	 322	 340	 293	 282	 284	 277	 279	 308	 286	 272	 279	 304	 316
2012.5806	60.0	 325	 292	 318	 296	 342	 344	 328	 349	 341	 308	 299	 321	 296	 281	 295	 317	 325
2012.5806	50.0	 300	 299	 315	 299	 308	 310	 314	 305	 318	 311	 310	 352	 299	 290	 301	 295	 300
2012.5806	40.0	 304	 324	 314	 292	 301	 309	 309	 309	 295	 311	 280	 285	 289	 291	 295	 297	 304
2012.5806	30.0	 302	 305	 299	 297	 295	 303	 301	 294	 282	 290	 282	 269	 254	 289	 291	 298	 302
2012.5806	20.0	 282	 268	 282	 292	 297	 270	 291	 289	 286	 280	 272	 274	 273	 280	 263	 263	 282
2012.5806	10.0	 261	 265	 269	 273	 272	 272	 266	 270	 275	 274	 272	 274	 267	 260	 260	 261	 261
2012.5806	 0.0	 248	 254	 254	 256	 256	 253	 266	 266	 268	 260	 265	 254	 247	 248	 241	 246	 248
2012.5806	-10.0	 245	 245	 253	 259	 252	 256	 257	 259	 265	 260	 265	 256	 250	 249	 245	 238	 245
2012.5806	-20.0	 256	 262	 269	 281	 267	 259	 255	 256	 264	 263	 268	 266	 261	 269	 261	 249	 256
2012.5806	-30.0	 280	 306	 294	 295	 315	 286	 281	 271	 285	 283	 281	 290	 309	 284	 309	 312	 280
2012.5806	-40.0	 345	 344	 321	 296	 346	 298	 299	 298	 317	 384	 307	 315	 344	 371	 343	 353	 345
2012.5806	-50.0	 320	 348	 323	 261	 323	 281	 334	 293	 335	 376	 353	 358	 349	 366	 313	 335	 320
2012.5806	-60.0	 321	 342	 320	 233	 290	 285	 304	 306	 301	 347	 345	 353	 339	 333	 276	 270	 321
2012.5806	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5806	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5833	80.0	 295	 300	 271	 271	 273	 278	 286	 286	 276	 276	 282	 284	 295	 279	 282	 283	 295
2012.5833	70.0	 319	 296	 290	 290	 322	 337	 298	 278	 283	 277	 281	 313	 306	 270	 273	 305	 319
2012.5833	60.0	 331	 318	 299	 301	 343	 344	 317	 313	 307	 337	 294	 302	 292	 276	 296	 314	 331
2012.5833	50.0	 315	 299	 301	 302	 302	 302	 313	 339	 314	 312	 298	 347	 299	 299	 307	 316	 315
2012.5833	40.0	 306	 321	 309	 291	 297	 297	 314	 311	 294	 310	 280	 286	 286	 273	 285	 297	 306
2012.5833	30.0	 303	 310	 293	 297	 298	 303	 302	 298	 281	 290	 283	 268	 260	 286	 279	 291	 303
2012.5833	20.0	 284	 274	 281	 290	 290	 276	 292	 289	 286	 283	 281	 275	 271	 264	 262	 267	 284
2012.5833	10.0	 263	 264	 269	 271	 276	 277	 266	 270	 285	 268	 276	 268	 262	 265	 264	 265	 263
2012.5833	 0.0	 250	 257	 259	 259	 257	 255	 266	 270	 271	 267	 264	 254	 256	 251	 246	 248	 250
2012.5833	-10.0	 245	 248	 253	 260	 253	 256	 256	 258	 265	 263	 262	 255	 250	 249	 245	 240	 245
2012.5833	-20.0	 256	 263	 258	 282	 267	 259	 252	 260	 262	 269	 270	 274	 265	 263	 262	 249	 256
2012.5833	-30.0	 283	 296	 312	 295	 319	 283	 272	 289	 280	 291	 268	 297	 308	 290	 309	 348	 283
2012.5833	-40.0	 347	 344	 321	 299	 317	 330	 293	 342	 304	 299	 313	 314	 344	 371	 330	 344	 347
2012.5833	-50.0	 319	 325	 345	 290	 271	 266	 266	 327	 390	 343	 353	 358	 375	 369	 324	 295	 319
2012.5833	-60.0	 294	 345	 366	 293	 249	 275	 318	 298	 327	 354	 327	 348	 335	 331	 292	 276	 294
2012.5833	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5833	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5861	80.0	 299	 291	 275	 272	 266	 270	 273	 297	 293	 282	 287	 281	 295	 287	 285	 286	 299
2012.5861	70.0	 324	 301	 280	 283	 325	 325	 300	 286	 289	 299	 275	 286	 309	 282	 272	 291	 324
2012.5861	60.0	 339	 338	 271	 307	 356	 328	 299	 316	 322	 296	 291	 297	 302	 289	 302	 318	 339
2012.5861	50.0	 317	 295	 299	 302	 321	 302	 313	 348	 332	 314	 292	 326	 291	 297	 308	 320	 317
2012.5861	40.0	 302	 315	 305	 291	 297	 303	 304	 311	 303	 308	 281	 287	 283	 297	 287	 297	 302
2012.5861	30.0	 305	 306	 295	 297	 294	 292	 300	 296	 283	 290	 285	 267	 260	 286	 279	 297	 305
2012.5861	20.0	 278	 274	 281	 286	 292	 279	 292	 285	 280	 279	 279	 279	 272	 264	 262	 258	 278
2012.5861	10.0	 263	 264	 257	 268	 278	 274	 277	 268	 280	 270	 275	 268	 262	 261	 255	 266	 263
2012.5861	 0.0	 252	 249	 254	 257	 253	 253	 265	 269	 274	 273	 265	 254	 254	 251	 242	 248	 252
2012.5861	-10.0	 244	 243	 251	 255	 253	 252	 257	 261	 265	 264	 262	 256	 249	 249	 245	 244	 244
2012.5861	-20.0	 261	 260	 260	 274	 265	 257	 255	 265	 264	 269	 273	 272	 268	 261	 265	 268	 261
2012.5861	-30.0	 304	 291	 335	 291	 303	 287	 276	 289	 280	 280	 286	 282	 297	 299	 284	 337	 304
2012.5861	-40.0	 352	 344	 349	 297	 303	 335	 293	 342	 349	 293	 328	 308	 351	 389	 352	 355	 352
2012.5861	-50.0	 332	 348	 334	 276	 271	 266	 260	 331	 378	 375	 318	 345	 365	 437	 360	 295	 332
2012.5861	-60.0	 272	 315	 366	 286	 256	 319	 279	 321	 324	 351	 338	 341	 338	 330	 302	 263	 272
2012.5861	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5861	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5888	80.0	 298	 291	 275	 272	 267	 274	 271	 278	 288	 288	 286	 277	 282	 286	 291	 279	 298
2012.5888	70.0	 328	 301	 280	 283	 325	 341	 280	 307	 292	 295	 291	 279	 305	 291	 275	 282	 328
2012.5888	60.0	 356	 338	 271	 307	 356	 328	 299	 299	 327	 298	 286	 284	 315	 288	 290	 316	 356
2012.5888	50.0	 319	 295	 299	 302	 321	 302	 313	 346	 335	 312	 290	 326	 301	 303	 290	 325	 319
2012.5888	40.0	 302	 315	 305	 291	 297	 303	 304	 311	 305	 308	 281	 297	 284	 293	 289	 295	 302
2012.5888	30.0	 306	 306	 295	 297	 294	 292	 300	 296	 283	 295	 283	 271	 260	 288	 298	 301	 306
2012.5888	20.0	 274	 274	 281	 286	 292	 279	 292	 285	 282	 277	 276	 277	 272	 280	 281	 266	 274
2012.5888	10.0	 263	 264	 257	 268	 278	 274	 277	 268	 278	 275	 274	 275	 274	 270	 264	 264	 263
2012.5888	 0.0	 251	 249	 254	 257	 253	 253	 265	 269	 271	 262	 267	 255	 261	 253	 248	 248	 251
2012.5888	-10.0	 242	 243	 251	 255	 253	 252	 257	 261	 264	 259	 259	 264	 253	 251	 246	 244	 242
2012.5888	-20.0	 261	 260	 260	 274	 265	 257	 255	 265	 260	 266	 276	 281	 271	 261	 265	 269	 261
2012.5888	-30.0	 322	 291	 335	 291	 303	 287	 276	 289	 295	 269	 293	 292	 297	 299	 289	 308	 322
2012.5888	-40.0	 356	 344	 349	 297	 303	 335	 293	 342	 356	 300	 311	 308	 334	 381	 371	 336	 356
2012.5888	-50.0	 345	 348	 334	 276	 271	 266	 260	 331	 373	 375	 318	 337	 365	 399	 371	 324	 345
2012.5888	-60.0	 261	 315	 366	 286	 256	 319	 279	 321	 322	 360	 392	 369	 338	 324	 337	 277	 261
2012.5888	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5888	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5915	80.0	 301	 293	 284	 273	 273	 280	 270	 280	 288	 288	 286	 277	 282	 286	 291	 279	 301
2012.5915	70.0	 309	 308	 302	 297	 324	 307	 277	 298	 292	 295	 291	 279	 305	 291	 275	 282	 309
2012.5915	60.0	 337	 323	 296	 320	 335	 352	 299	 309	 327	 298	 286	 284	 315	 288	 290	 316	 337
2012.5915	50.0	 314	 293	 296	 294	 321	 302	 304	 331	 335	 312	 290	 326	 301	 303	 290	 325	 314
2012.5915	40.0	 299	 315	 305	 291	 294	 302	 303	 327	 305	 308	 281	 297	 284	 293	 289	 295	 299
2012.5915	30.0	 304	 306	 296	 297	 296	 300	 295	 289	 283	 295	 283	 271	 260	 288	 298	 301	 304
2012.5915	20.0	 274	 274	 273	 290	 295	 278	 286	 281	 282	 277	 276	 277	 272	 280	 281	 266	 274
2012.5915	10.0	 263	 264	 266	 271	 272	 267	 273	 282	 278	 275	 274	 275	 274	 270	 264	 264	 263
2012.5915	 0.0	 250	 249	 257	 257	 259	 257	 262	 269	 271	 262	 267	 255	 261	 253	 248	 248	 250
2012.5915	-10.0	 244	 243	 249	 254	 253	 256	 256	 265	 264	 259	 259	 264	 253	 251	 246	 244	 244
2012.5915	-20.0	 260	 260	 263	 251	 261	 253	 254	 265	 260	 266	 276	 281	 271	 261	 265	 269	 260
2012.5915	-30.0	 317	 295	 326	 271	 296	 277	 276	 293	 295	 269	 293	 292	 297	 299	 289	 308	 317
2012.5915	-40.0	 343	 337	 371	 320	 295	 335	 302	 309	 355	 300	 311	 308	 334	 381	 371	 336	 343
2012.5915	-50.0	 335	 332	 372	 276	 271	 231	 263	 284	 336	 375	 318	 337	 365	 399	 371	 324	 335
2012.5915	-60.0	 258	 315	 366	 367	 258	 231	 315	 258	 322	 360	 392	 369	 338	 324	 337	 277	 258
2012.5915	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5915	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
